name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kansas,01/01/2011,-1.8,-10.9,-7.1,-7.4,-17.5,-12.5,-15.5,51.68,0,,0,,,,35.3,22.3,276.9,1021.8,0,16,,,0,,2011-01-01T07:41:51,2011-01-01T17:10:45,0.96,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,02/01/2011,5.5,-11.9,-3.5,1.1,-15.5,-6.1,-12.9,51.23,0.22,,8.33,,,,44.6,26.6,214.7,1024.2,0,16,,,0,,2011-01-02T07:41:59,2011-01-02T17:11:35,0.99,Snow,Clear conditions throughout the day with afternoon rain.,snow,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,03/01/2011,5.7,-8.9,-1.8,5.7,-10.9,-3,-9,59.41,0,,0,,,,,12,232.7,1019.3,0,16,,,0,,2011-01-03T07:42:04,2011-01-03T17:12:26,1,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,04/01/2011,4.1,-10.2,-2.4,2.1,-11.6,-4.6,-9.5,60.35,0,,0,,,,,13,206.8,1021.4,1,16,,,0,,2011-01-04T07:42:07,2011-01-04T17:13:18,0,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,05/01/2011,8.1,-8,0.2,5.8,-8,-1.4,-8.1,56.79,0,,0,,,,27.7,23.1,227.6,1014.9,2.3,15.9,,,0,,2011-01-05T07:42:08,2011-01-05T17:14:12,0.01,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,06/01/2011,10.9,-4.2,1.8,10.9,-7.5,-0.1,-4.9,63.82,0,,0,,,,37.1,23.5,283.2,1012.3,0.1,16,,,0,,2011-01-06T07:42:06,2011-01-06T17:15:07,0.02,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,07/01/2011,8,-1.9,4.7,4,-8.4,-0.1,-4.6,51.74,0,,0,,,,70.2,51.9,309.5,1007.8,50.9,16,,,0,,2011-01-07T07:42:03,2011-01-07T17:16:03,0.05,Partially cloudy,Becoming cloudy in the afternoon.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,08/01/2011,-3.2,-8.3,-5.2,-7.4,-14.1,-10.7,-12.7,56.06,0,,0,,,,42.5,24.1,189.3,1016.9,43.8,15.6,,,0,,2011-01-08T07:41:57,2011-01-08T17:17:00,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,09/01/2011,-0.8,-6.8,-3.9,-6,-13.8,-9.7,-10.3,63.42,0.5,,8.33,,,,35.9,24.7,95.7,1020.4,97.5,14.3,,,0,,2011-01-09T07:41:50,2011-01-09T17:17:59,0.12,"Snow, Overcast",Cloudy skies throughout the day with rain.,snow,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,10/01/2011,-2.4,-9,-4.4,-3,-16.6,-8.4,-6.8,82.95,12.04,,100,,,,42.5,22.5,170.3,1022.7,87.9,2.7,,,0,,2011-01-10T07:41:40,2011-01-10T17:18:58,0.16,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,snow,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,11/01/2011,-9.1,-15.1,-12.2,-17.5,-25.4,-20.7,-18,62.51,0.25,,4.17,,,,49.8,32.2,293.7,1033.1,8.5,15.2,,,0,,2011-01-11T07:41:28,2011-01-11T17:19:59,0.2,Snow,Clear conditions throughout the day with early morning rain.,snow,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,12/01/2011,-10.8,-19.4,-15,-11.6,-25.6,-20.4,-19.3,69.85,0,,0,,,,,18.7,284,1041.4,14.1,14.9,,,0,,2011-01-12T07:41:13,2011-01-12T17:21:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,13/01/2011,-1.5,-21,-11.2,-5,-25.7,-14,-15.1,74.32,0,,0,,,,42.2,34.9,140.2,1031.6,3.4,14.2,,,0,,2011-01-13T07:40:57,2011-01-13T17:22:03,0.3,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,14/01/2011,1.5,-12.1,-5.3,-0.9,-12.1,-6.4,-9.1,75.65,0.66,,20.83,,,,,10.6,158.6,1024.7,4,12.4,,,0,,2011-01-14T07:40:39,2011-01-14T17:23:06,0.35,Snow,Clear conditions throughout the day with afternoon rain.,snow,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,15/01/2011,-2.1,-8,-4.8,-5.6,-13.2,-8.6,-8.8,73.85,0.34,,16.67,,,,,22.6,213.9,1025.6,18,13.1,,,0,,2011-01-15T07:40:18,2011-01-15T17:24:10,0.39,Snow,Clear conditions throughout the day with afternoon rain.,snow,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,16/01/2011,-3.2,-9.3,-6.3,-5.9,-13.3,-9.8,-10.5,72.12,0.37,,12.5,,,,,15.6,81.6,1022.9,49.3,15.3,,,0,,2011-01-16T07:39:56,2011-01-16T17:25:15,0.43,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,snow,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,17/01/2011,6,-3.3,2.2,3.7,-8.1,-0.6,-1.4,77.01,0,,0,,,,38.9,25.3,215.8,1005.5,48.1,10.4,,,0,,2011-01-17T07:39:31,2011-01-17T17:26:20,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,18/01/2011,1.8,-6.8,-4.3,-3.7,-14.2,-9.5,-8.4,73.21,0,,0,,,,44.3,28.6,282.6,1017.5,98.1,13.8,,,0,,2011-01-18T07:39:04,2011-01-18T17:27:26,0.49,Overcast,Cloudy skies throughout the day.,cloudy,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,19/01/2011,-6.1,-11.2,-8.1,-6.2,-19.2,-13.6,-11.8,74.98,13.7,,50,,,,,21.6,121.4,1022.5,75.9,9,,,0,,2011-01-19T07:38:36,2011-01-19T17:28:33,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,20/01/2011,-4,-14.7,-9.8,-9.3,-19.2,-14.9,-14.4,70.02,0.49,,16.67,,,,31.3,19,306.2,1026.7,47.6,15.3,,,0,,2011-01-20T07:38:05,2011-01-20T17:29:40,0.51,"Snow, Partially cloudy",Clearing in the afternoon with afternoon rain.,snow,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,21/01/2011,1.5,-16.3,-6.5,1.5,-16.6,-10.3,-10.7,72.55,0.42,,20.83,,,,37.1,21.1,180.1,1017.6,63.6,15.2,,,0,,2011-01-21T07:37:32,2011-01-21T17:30:48,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,22/01/2011,3.1,-11.7,-3.4,-0.6,-11.7,-5.7,-6.3,80.34,0.46,,16.67,,,,,22,117.7,1012.6,50.7,9.5,,,0,,2011-01-22T07:36:57,2011-01-22T17:31:56,0.55,"Snow, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,snow,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
